"DISTRICT","COUNTY","SYP_NO","ROUTE_PREFIX","ROUTE_NO","ROUTE","TYPE_WORK","BMP","EMP","DESCRIPTION","BRIDGE_ID","ENACT_INITIAL_YEAR","ENACT_YEAR","ENACT_PHASE","FUND_CODE","RSY_FUND","RSY_YEAR","LATEST_LETTING_DATE","AWARDED","NUMBER_OF_LETTINGS","RT_UNIQUE","GEOMETRY_WKT"
"District 10","Powell","10-20042.00","KY","9000","KY-9000","AM-PAVEMENT (PKY)(P)","22.307","27.376","ADDRESS CONDITION OF Bert T. Combs Mountain Parkway FROM MILEPOINT 22.307 TO MILEPOINT 27.376","","2026","2026","C","STP5","2000000","2027","","","","099-KY-9000-000","LINESTRING (-83.8586322787 37.8411099775, -83.8574023633 37.8411994332, -83.8544955131 37.8413886024, -83.8532051165 37.8414741129, -83.8404248438 37.8423205697, -83.8347218039 37.8426978787, -83.833393705 37.8427792632, -83.8320395756 37.8428758666, -83.8298150625 37.843021708, -83.8287011123 37.843099667, -83.8278484368 37.8431472722, -83.823795024 37.8434227072, -83.8223520055 37.8435130742, -83.8200752867 37.8436666677, -83.8161231278 37.8439223481, -83.8158458715 37.8439408651, -83.8155881996 37.8439654721, -83.8108295134 37.8442766631, -83.8100468645 37.8443211734, -83.8095158729 37.8443327449, -83.8089807846 37.8443288643, -83.8084404431 37.8443139059, -83.8081702642 37.8443001077, -83.8076295192 37.8442609662, -83.8073596304 37.8442361831, -83.8068238989 37.8441776168, -83.8065508294 37.8441420656, -83.8060271755 37.8440589725, -83.8057651281 37.8440126147, -83.8052457614 37.8439114587, -83.8049877767 37.8438555511, -83.8044769527 37.8437325579, -83.8039692901 37.8435947797, -83.803716286 37.8435208225, -83.8032126377 37.843362231, -83.8017057499 37.8428381643, -83.8004346968 37.8423828154, -83.7984325122 37.8416746922, -83.7973212743 37.8412815681, -83.7968121392 37.8411088483, -83.7963083627 37.8409562673, -83.7960575953 37.8408900223, -83.7958062725 37.8408317329, -83.7955557854 37.8407811487, -83.7953057729 37.8407388117, -83.7950548298 37.8407055245, -83.7948053783 37.8406813268, -83.7942979686 37.8406533903, -83.7940393174 37.8406496404, -83.7937783783 37.8406538182, -83.7935148056 37.8406659173, -83.7932506599 37.8406865216, -83.7929852301 37.8407164439, -83.7927209516 37.8407551757, -83.7924568008 37.84080215, -83.7921948492 37.8408576753, -83.7919357883 37.8409217646, -83.791680677 37.8409936104, -83.7914295252 37.8410729376, -83.7911830298 37.8411594844, -83.7904654589 37.8414417377, -83.7895249469 37.8418232831, -83.7876576407 37.842590428, -83.7864781656 37.8430602632, -83.7811040875 37.8452625418, -83.7796952326 37.8458353289, -83.7787501806 37.8462139676, -83.778510167 37.846303069, -83.7780234844 37.8464709952, -83.7775293102 37.8466209387, -83.7770286558 37.8467540154, -83.7767772519 37.8468154524, -83.7762705871 37.8469269981, -83.7757612654 37.8470211908, -83.775505554 37.8470622255, -83.7749917117 37.847131067, -83.7744786539 37.8471834379, -83.7739621832 37.8472209149, -83.7734416646 37.8472412906, -83.772921255 37.8472446354, -83.7725574056 37.8472357744, -83.772140055 37.8472196945, -83.7716196783 37.8471829269, -83.7713602071 37.8471571379, -83.7708433141 37.8470937802, -83.7703306415 37.847015107, -83.7698154126 37.8469155122, -83.7693125981 37.8468051362, -83.7688665556 37.8466909879)"
"District 10","Powell","10-22158.00","KY","9000","KY-9000","AM-PAVEMENT (PKY)(P)","27.376","32.787","ADDRESS CONDITION OF Bert T. Combs Mountain Parkway FROM MILEPOINT 27.376 TO MILEPOINT 32.787","","2022","2026","D","NHPM","410000","2028","","","","099-KY-9000-000","LINESTRING (-83.7688665556 37.8466909879, -83.7688150893 37.8466778168, -83.7683224937 37.8465351936, -83.7678348374 37.8463764452, -83.7673521099 37.8462018442, -83.7668740033 37.8460100142, -83.7666373825 37.8459074084, -83.7661697633 37.8456863591, -83.7657084747 37.8454489327, -83.7654807415 37.8453250481, -83.7650394441 37.8450657055, -83.7648258284 37.8449321687, -83.7646182018 37.8447948867, -83.7642169294 37.8445158887, -83.7638359615 37.8442289899, -83.763471545 37.843932206, -83.7632962067 37.8437795347, -83.7629567894 37.843467788, -83.762633273 37.843144497, -83.7624773887 37.8429770437, -83.7621779366 37.8426349289, -83.7618918898 37.8422839741, -83.7616234518 37.8419223293, -83.7613774407 37.8415511723, -83.7612595899 37.8413607367, -83.7610381801 37.8409765349, -83.7608363616 37.8405852465, -83.760656159 37.84018883, -83.7602321035 37.8391998826, -83.7595134469 37.837484037, -83.7581135469 37.8341716342, -83.7580260277 37.8339745658, -83.7578390339 37.8335870939, -83.7576320435 37.8332091724, -83.7575185901 37.8330234762, -83.7572717153 37.8326605368, -83.7571400331 37.8324830471, -83.7568597777 37.8321379456, -83.756712945 37.8319700882, -83.7564041567 37.8316429072, -83.756076323 37.8313285879, -83.7559037556 37.8311775989, -83.755725185 37.8310309041, -83.7553549479 37.8307480032, -83.7549677051 37.830479373, -83.7545609955 37.8302263428, -83.7541379214 37.8299895164, -83.7537026789 37.8297673157, -83.753478951 37.829664352, -83.7532516297 37.8295662709, -83.7527849425 37.8293800685, -83.7525455332 37.8292935929, -83.752302861 37.829212556, -83.7518088099 37.8290651666, -83.7513041349 37.828939296, -83.7510493302 37.8288844218, -83.7507926389 37.828835283, -83.750276108 37.8287509612, -83.7497551555 37.8286893624, -83.7489706268 37.8286155852, -83.7463238711 37.828388133, -83.745781879 37.8283363219, -83.7432373864 37.8281187821, -83.7410035356 37.8279279201, -83.7337706298 37.8272970748, -83.7332480983 37.8272433415, -83.7329899142 37.8272114447, -83.732480815 37.8271351378, -83.73198048 37.8270422221, -83.7314872413 37.8269304716, -83.7309964923 37.8268036531, -83.7307532292 37.8267327245, -83.7302718487 37.8265799673, -83.7300354488 37.8264987169, -83.7298036903 37.8264123263, -83.729351246 37.8262273729, -83.7291298438 37.8261296211, -83.7286952273 37.825926016, -83.7284827354 37.8258190765, -83.7280698161 37.8255946904, -83.7278686739 37.8254780552, -83.7274774062 37.8252345353, -83.7272855365 37.8251081692, -83.726911037 37.824846805, -83.7267298091 37.8247112811, -83.7263780386 37.8244294286, -83.7260415226 37.8241343771, -83.7257184042 37.8238307652, -83.7254125424 37.8235167354, -83.7251225753 37.8231914403, -83.7249844774 37.8230239666, -83.7247216859 37.8226801843, -83.7243550098 37.8221464409, -83.7221248992 37.8187302665, -83.7219879008 37.8185232501, -83.7217352897 37.8181755161, -83.7214664426 37.8178390383, -83.7211803001 37.8175146223, -83.72102879 37.8173570767, -83.7207085206 37.8170523997, -83.7205418601 37.8169044805, -83.7203720391 37.8167581551, -83.7200196682 37.816475173, -83.7183585605 37.8151886247, -83.713904757 37.8117533527, -83.7133674122 37.8113237517, -83.7130391939 37.8110331997, -83.7128847273 37.8108835568, -83.7127369513 37.8107299101, -83.7125969173 37.8105717271, -83.7124632646 37.8104081603, -83.7123373861 37.8102389591, -83.7122192567 37.8100649478, -83.7121092026 37.8098869558, -83.7120068597 37.8097055263, -83.711913946 37.8095212374, -83.7118300828 37.8093351828, -83.7117548947 37.8091484547, -83.7116260146 37.8087739965, -83.7115160579 37.8084039869, -83.7111219173 37.806937376, -83.7110337679 37.8065677438, -83.7106150869 37.8050751569, -83.7104730195 37.8045389421, -83.7103199546 37.80399979, -83.709533054 37.8011209691, -83.709407061 37.8007306253, -83.7093341156 37.8005384399, -83.7092531213 37.8003494107, -83.7091657618 37.8001652157, -83.7090723997 37.7999853122, -83.7089713114 37.7998093946, -83.7088642195 37.7996377679, -83.7087497408 37.7994704095, -83.7086268589 37.7993064747, -83.7084959282 37.799145697, -83.7083566179 37.7989875207, -83.7082088964 37.7988330437, -83.7080534806 37.798681455, -83.7078910309 37.7985338641, -83.7077225778 37.7983905647, -83.7075470543 37.7982526359, -83.7073651425 37.798120365, -83.7071302039 37.7979651962, -83.7069845294 37.7978747592, -83.7067868412 37.797762267, -83.7065408198 37.7976324516, -83.7061759181 37.7974574403, -83.7059665083 37.797368367, -83.7057538183 37.7972852804, -83.7055389008 37.7972076477, -83.7053217479 37.7971357453, -83.7051016156 37.7970714824, -83.7048792253 37.7970137725, -83.7044283551 37.7969182984, -83.7042005679 37.7968805471, -83.7040768323 37.7968655992)"
"District 10","Powell","10-22158.00","KY","9000","KY-9000","AM-PAVEMENT (PKY)(P)","27.376","32.787","ADDRESS CONDITION OF Bert T. Combs Mountain Parkway FROM MILEPOINT 27.376 TO MILEPOINT 32.787","","2022","2026","C","NHPM","4102360","2028","","","","099-KY-9000-000","LINESTRING (-83.7688665556 37.8466909879, -83.7688150893 37.8466778168, -83.7683224937 37.8465351936, -83.7678348374 37.8463764452, -83.7673521099 37.8462018442, -83.7668740033 37.8460100142, -83.7666373825 37.8459074084, -83.7661697633 37.8456863591, -83.7657084747 37.8454489327, -83.7654807415 37.8453250481, -83.7650394441 37.8450657055, -83.7648258284 37.8449321687, -83.7646182018 37.8447948867, -83.7642169294 37.8445158887, -83.7638359615 37.8442289899, -83.763471545 37.843932206, -83.7632962067 37.8437795347, -83.7629567894 37.843467788, -83.762633273 37.843144497, -83.7624773887 37.8429770437, -83.7621779366 37.8426349289, -83.7618918898 37.8422839741, -83.7616234518 37.8419223293, -83.7613774407 37.8415511723, -83.7612595899 37.8413607367, -83.7610381801 37.8409765349, -83.7608363616 37.8405852465, -83.760656159 37.84018883, -83.7602321035 37.8391998826, -83.7595134469 37.837484037, -83.7581135469 37.8341716342, -83.7580260277 37.8339745658, -83.7578390339 37.8335870939, -83.7576320435 37.8332091724, -83.7575185901 37.8330234762, -83.7572717153 37.8326605368, -83.7571400331 37.8324830471, -83.7568597777 37.8321379456, -83.756712945 37.8319700882, -83.7564041567 37.8316429072, -83.756076323 37.8313285879, -83.7559037556 37.8311775989, -83.755725185 37.8310309041, -83.7553549479 37.8307480032, -83.7549677051 37.830479373, -83.7545609955 37.8302263428, -83.7541379214 37.8299895164, -83.7537026789 37.8297673157, -83.753478951 37.829664352, -83.7532516297 37.8295662709, -83.7527849425 37.8293800685, -83.7525455332 37.8292935929, -83.752302861 37.829212556, -83.7518088099 37.8290651666, -83.7513041349 37.828939296, -83.7510493302 37.8288844218, -83.7507926389 37.828835283, -83.750276108 37.8287509612, -83.7497551555 37.8286893624, -83.7489706268 37.8286155852, -83.7463238711 37.828388133, -83.745781879 37.8283363219, -83.7432373864 37.8281187821, -83.7410035356 37.8279279201, -83.7337706298 37.8272970748, -83.7332480983 37.8272433415, -83.7329899142 37.8272114447, -83.732480815 37.8271351378, -83.73198048 37.8270422221, -83.7314872413 37.8269304716, -83.7309964923 37.8268036531, -83.7307532292 37.8267327245, -83.7302718487 37.8265799673, -83.7300354488 37.8264987169, -83.7298036903 37.8264123263, -83.729351246 37.8262273729, -83.7291298438 37.8261296211, -83.7286952273 37.825926016, -83.7284827354 37.8258190765, -83.7280698161 37.8255946904, -83.7278686739 37.8254780552, -83.7274774062 37.8252345353, -83.7272855365 37.8251081692, -83.726911037 37.824846805, -83.7267298091 37.8247112811, -83.7263780386 37.8244294286, -83.7260415226 37.8241343771, -83.7257184042 37.8238307652, -83.7254125424 37.8235167354, -83.7251225753 37.8231914403, -83.7249844774 37.8230239666, -83.7247216859 37.8226801843, -83.7243550098 37.8221464409, -83.7221248992 37.8187302665, -83.7219879008 37.8185232501, -83.7217352897 37.8181755161, -83.7214664426 37.8178390383, -83.7211803001 37.8175146223, -83.72102879 37.8173570767, -83.7207085206 37.8170523997, -83.7205418601 37.8169044805, -83.7203720391 37.8167581551, -83.7200196682 37.816475173, -83.7183585605 37.8151886247, -83.713904757 37.8117533527, -83.7133674122 37.8113237517, -83.7130391939 37.8110331997, -83.7128847273 37.8108835568, -83.7127369513 37.8107299101, -83.7125969173 37.8105717271, -83.7124632646 37.8104081603, -83.7123373861 37.8102389591, -83.7122192567 37.8100649478, -83.7121092026 37.8098869558, -83.7120068597 37.8097055263, -83.711913946 37.8095212374, -83.7118300828 37.8093351828, -83.7117548947 37.8091484547, -83.7116260146 37.8087739965, -83.7115160579 37.8084039869, -83.7111219173 37.806937376, -83.7110337679 37.8065677438, -83.7106150869 37.8050751569, -83.7104730195 37.8045389421, -83.7103199546 37.80399979, -83.709533054 37.8011209691, -83.709407061 37.8007306253, -83.7093341156 37.8005384399, -83.7092531213 37.8003494107, -83.7091657618 37.8001652157, -83.7090723997 37.7999853122, -83.7089713114 37.7998093946, -83.7088642195 37.7996377679, -83.7087497408 37.7994704095, -83.7086268589 37.7993064747, -83.7084959282 37.799145697, -83.7083566179 37.7989875207, -83.7082088964 37.7988330437, -83.7080534806 37.798681455, -83.7078910309 37.7985338641, -83.7077225778 37.7983905647, -83.7075470543 37.7982526359, -83.7073651425 37.798120365, -83.7071302039 37.7979651962, -83.7069845294 37.7978747592, -83.7067868412 37.797762267, -83.7065408198 37.7976324516, -83.7061759181 37.7974574403, -83.7059665083 37.797368367, -83.7057538183 37.7972852804, -83.7055389008 37.7972076477, -83.7053217479 37.7971357453, -83.7051016156 37.7970714824, -83.7048792253 37.7970137725, -83.7044283551 37.7969182984, -83.7042005679 37.7968805471, -83.7040768323 37.7968655992)"
"District 10","Powell","10-80250.00","KY","11","KY-11","AM-BRIDGE (P)","3.4","3.85","CONSTRUCT A BRIDGE ON KY 11 (CAMPTON RD MP 3.4 TO 3.85) ACROSS THE BERT T. COMBS MOUNTAIN PARKWAY","","2022","2026","R","SPP","5000000","2029","","","","099-KY-0011-000","LINESTRING (-83.7040509438 37.7952152244, -83.7039637969 37.795777332, -83.7038987334 37.7962025419, -83.7038605046 37.7964584517, -83.7037817109 37.7968919387, -83.7036800367 37.797526936, -83.7036708312 37.7975844639, -83.7036385635 37.7977874595, -83.7036170941 37.7979129003, -83.7035729565 37.7982071658, -83.7058572722 37.7988798188, -83.7061966046 37.798978018, -83.7065402235 37.7990839822, -83.706623206 37.7991128945, -83.7067839921 37.7991827169, -83.7068775026 37.7992315904, -83.7069656096 37.7992880622, -83.7070767148 37.7993767992, -83.7071761129 37.7994757722, -83.7072620669 37.7995852238, -83.7073264017 37.7996877078, -83.7073901385 37.7998118833, -83.7074482415 37.7999395312, -83.7074978079 37.8000628679)"
"District 10","Powell","10-80250.00","KY","11","KY-11","AM-BRIDGE (P)","3.4","3.85","CONSTRUCT A BRIDGE ON KY 11 (CAMPTON RD MP 3.4 TO 3.85) ACROSS THE BERT T. COMBS MOUNTAIN PARKWAY","","2022","2026","U","SPP","5000000","2030","","","","099-KY-0011-000","LINESTRING (-83.7040509438 37.7952152244, -83.7039637969 37.795777332, -83.7038987334 37.7962025419, -83.7038605046 37.7964584517, -83.7037817109 37.7968919387, -83.7036800367 37.797526936, -83.7036708312 37.7975844639, -83.7036385635 37.7977874595, -83.7036170941 37.7979129003, -83.7035729565 37.7982071658, -83.7058572722 37.7988798188, -83.7061966046 37.798978018, -83.7065402235 37.7990839822, -83.706623206 37.7991128945, -83.7067839921 37.7991827169, -83.7068775026 37.7992315904, -83.7069656096 37.7992880622, -83.7070767148 37.7993767992, -83.7071761129 37.7994757722, -83.7072620669 37.7995852238, -83.7073264017 37.7996877078, -83.7073901385 37.7998118833, -83.7074482415 37.7999395312, -83.7074978079 37.8000628679)"
"District 10","Powell","10-80250.00","KY","11","KY-11","AM-BRIDGE (P)","3.4","3.85","CONSTRUCT A BRIDGE ON KY 11 (CAMPTON RD MP 3.4 TO 3.85) ACROSS THE BERT T. COMBS MOUNTAIN PARKWAY","","2022","2026","C","SPP","12890000","2031","","","","099-KY-0011-000","LINESTRING (-83.7040509438 37.7952152244, -83.7039637969 37.795777332, -83.7038987334 37.7962025419, -83.7038605046 37.7964584517, -83.7037817109 37.7968919387, -83.7036800367 37.797526936, -83.7036708312 37.7975844639, -83.7036385635 37.7977874595, -83.7036170941 37.7979129003, -83.7035729565 37.7982071658, -83.7058572722 37.7988798188, -83.7061966046 37.798978018, -83.7065402235 37.7990839822, -83.706623206 37.7991128945, -83.7067839921 37.7991827169, -83.7068775026 37.7992315904, -83.7069656096 37.7992880622, -83.7070767148 37.7993767992, -83.7071761129 37.7994757722, -83.7072620669 37.7995852238, -83.7073264017 37.7996877078, -83.7073901385 37.7998118833, -83.7074482415 37.7999395312, -83.7074978079 37.8000628679)"
"District 10","Powell","10-80405.00","KY","11","KY-11","DRAINAGE IMPROVE(P)","14.482","15.265","Improve drainage on KY 11 from Derickson Lane to Ewen Street (2026CCN)","","2026","2026","D","SPP","300000","2029","","","","099-KY-0011-000","LINESTRING (-83.8377275693 37.8440738175, -83.8383400373 37.8439920221, -83.8394134838 37.8438594738, -83.8415891903 37.8435780589, -83.8423268379 37.8434773961, -83.8425106763 37.8434542805, -83.8430094283 37.8434027561, -83.8432360821 37.8433850026, -83.8435823545 37.8433763299, -83.843835152 37.8433925118, -83.8440396797 37.8434134052, -83.8443207843 37.843460261, -83.844875259 37.8435719762, -83.8468219831 37.8440037093, -83.8490647447 37.8444954071, -83.8505585503 37.8448277371, -83.8511140958 37.8449388899, -83.8516583365 37.8450317279)"
"District 10","Powell","10-80405.00","KY","11","KY-11","DRAINAGE IMPROVE(P)","14.482","15.265","Improve drainage on KY 11 from Derickson Lane to Ewen Street (2026CCN)","","2026","2026","U","SPP","100000","2031","","","","099-KY-0011-000","LINESTRING (-83.8377275693 37.8440738175, -83.8383400373 37.8439920221, -83.8394134838 37.8438594738, -83.8415891903 37.8435780589, -83.8423268379 37.8434773961, -83.8425106763 37.8434542805, -83.8430094283 37.8434027561, -83.8432360821 37.8433850026, -83.8435823545 37.8433763299, -83.843835152 37.8433925118, -83.8440396797 37.8434134052, -83.8443207843 37.843460261, -83.844875259 37.8435719762, -83.8468219831 37.8440037093, -83.8490647447 37.8444954071, -83.8505585503 37.8448277371, -83.8511140958 37.8449388899, -83.8516583365 37.8450317279)"
"District 10","Powell","10-80405.00","KY","11","KY-11","DRAINAGE IMPROVE(P)","14.482","15.265","Improve drainage on KY 11 from Derickson Lane to Ewen Street (2026CCN)","","2026","2026","C","SPP","1900000","2032","","","","099-KY-0011-000","LINESTRING (-83.8377275693 37.8440738175, -83.8383400373 37.8439920221, -83.8394134838 37.8438594738, -83.8415891903 37.8435780589, -83.8423268379 37.8434773961, -83.8425106763 37.8434542805, -83.8430094283 37.8434027561, -83.8432360821 37.8433850026, -83.8435823545 37.8433763299, -83.843835152 37.8433925118, -83.8440396797 37.8434134052, -83.8443207843 37.843460261, -83.844875259 37.8435719762, -83.8468219831 37.8440037093, -83.8490647447 37.8444954071, -83.8505585503 37.8448277371, -83.8511140958 37.8449388899, -83.8516583365 37.8450317279)"
"District 10","Powell","10-80405.00","KY","11","KY-11","DRAINAGE IMPROVE(P)","14.482","15.265","Improve drainage on KY 11 from Derickson Lane to Ewen Street (2026CCN)","","2026","2026","R","SPP","500000","2030","","","","099-KY-0011-000","LINESTRING (-83.8377275693 37.8440738175, -83.8383400373 37.8439920221, -83.8394134838 37.8438594738, -83.8415891903 37.8435780589, -83.8423268379 37.8434773961, -83.8425106763 37.8434542805, -83.8430094283 37.8434027561, -83.8432360821 37.8433850026, -83.8435823545 37.8433763299, -83.843835152 37.8433925118, -83.8440396797 37.8434134052, -83.8443207843 37.843460261, -83.844875259 37.8435719762, -83.8468219831 37.8440037093, -83.8490647447 37.8444954071, -83.8505585503 37.8448277371, -83.8511140958 37.8449388899, -83.8516583365 37.8450317279)"
